,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
174,384,4,1000000,none,0
175,349,4,1000000,none,0
176,379,4,1000000,none,0
177,386,4,1000000,none,0
178,377,4,1000000,none,0
179,389,4,1000000,none,0
180,409,4,1000000,none,0
181,360,4,1000000,none,0
182,392,4,1000000,none,0
183,382,4,1000000,none,0
184,341,4,1000000,none,0
185,393,4,1000000,none,0
186,354,4,1000000,none,0
187,403,4,1000000,none,0
188,377,4,1000000,none,0
189,357,4,1000000,none,0
190,361,4,1000000,none,0
191,400,4,1000000,none,0
192,351,4,1000000,none,0
193,373,4,1000000,none,0
194,372,4,1000000,none,0
195,350,4,1000000,none,0
196,380,4,1000000,none,0
197,371,4,1000000,none,0
198,360,4,1000000,none,0
199,382,4,1000000,none,0
200,388,4,1000000,none,0
201,354,4,1000000,none,0
202,338,4,1000000,none,0
203,410,4,1000000,none,0
204,360,4,1000000,none,0
205,370,4,1000000,none,0
206,394,4,1000000,none,0
207,384,4,1000000,none,0
208,382,4,1000000,none,0
209,378,4,1000000,none,0
210,395,4,1000000,none,0
211,345,4,1000000,none,0
212,384,4,1000000,none,0
213,361,4,1000000,none,0
214,374,4,1000000,none,0
215,375,4,1000000,none,0
216,349,4,1000000,none,0
217,385,4,1000000,none,0
218,353,4,1000000,none,0
219,394,4,1000000,none,0
220,371,4,1000000,none,0
221,390,4,1000000,none,0
222,384,4,1000000,none,0
223,356,4,1000000,none,0
224,362,4,1000000,none,0
225,380,4,1000000,none,0
226,409,4,1000000,none,0
227,380,4,1000000,none,0
228,383,4,1000000,none,0
229,395,4,1000000,none,0
230,363,4,1000000,none,0
231,403,4,1000000,none,0
232,349,4,1000000,none,0
233,386,4,1000000,none,0
234,358,4,1000000,none,0
235,356,4,1000000,none,0
236,376,4,1000000,none,0
237,382,4,1000000,none,0
238,347,4,1000000,none,0
239,382,4,1000000,none,0
240,404,4,1000000,none,0
241,357,4,1000000,none,0
242,348,4,1000000,none,0
243,356,4,1000000,none,0
244,389,4,1000000,none,0
245,344,4,1000000,none,0
246,373,4,1000000,none,0
247,370,4,1000000,none,0
248,394,4,1000000,none,0
249,392,4,1000000,none,0
0,59,10,100,crash,0.2
1,42,10,100,crash,0.2
2,49,10,100,crash,0.2
3,43,10,100,crash,0.2
4,45,10,100,crash,0.2
5,47,10,100,crash,0.2
6,54,10,100,crash,0.2
7,46,10,100,crash,0.2
8,62,10,100,crash,0.2
9,52,10,100,crash,0.2
10,49,10,100,crash,0.2
11,43,10,100,crash,0.2
12,49,10,100,crash,0.2
13,45,10,100,crash,0.2
14,40,10,100,crash,0.2
15,43,10,100,crash,0.2
16,46,10,100,crash,0.2
17,42,10,100,crash,0.2
18,43,10,100,crash,0.2
19,47,10,100,crash,0.2
20,49,10,100,crash,0.2
21,62,10,100,crash,0.2
22,43,10,100,crash,0.2
23,44,10,100,crash,0.2
24,52,10,100,crash,0.2
25,49,10,100,crash,0.2
26,69,10,100,crash,0.2
27,53,10,100,crash,0.2
28,48,10,100,crash,0.2
29,52,10,100,crash,0.2
30,47,10,100,crash,0.2
31,45,10,100,crash,0.2
32,48,10,100,crash,0.2
33,49,10,100,crash,0.2
34,55,10,100,crash,0.2
35,47,10,100,crash,0.2
36,47,10,100,crash,0.2
37,46,10,100,crash,0.2
38,51,10,100,crash,0.2
39,64,10,100,crash,0.2
40,43,10,100,crash,0.2
41,47,10,100,crash,0.2
42,44,10,100,crash,0.2
43,43,10,100,crash,0.2
44,40,10,100,crash,0.2
45,51,10,100,crash,0.2
46,52,10,100,crash,0.2
47,74,10,100,crash,0.2
48,47,10,100,crash,0.2
49,53,10,100,crash,0.2
50,44,10,100,crash,0.2
51,50,10,100,crash,0.2
52,49,10,100,crash,0.2
53,51,10,100,crash,0.2
54,48,10,100,crash,0.2
55,61,10,100,crash,0.2
56,48,10,100,crash,0.2
57,50,10,100,crash,0.2
58,52,10,100,crash,0.2
59,48,10,100,crash,0.2
60,45,10,100,crash,0.2
61,45,10,100,crash,0.2
62,50,10,100,crash,0.2
63,44,10,100,crash,0.2
64,52,10,100,crash,0.2
65,63,10,100,crash,0.2
66,59,10,100,crash,0.2
67,69,10,100,crash,0.2
68,42,10,100,crash,0.2
69,49,10,100,crash,0.2
70,55,10,100,crash,0.2
71,52,10,100,crash,0.2
72,51,10,100,crash,0.2
73,56,10,100,crash,0.2
74,51,10,100,crash,0.2
75,53,10,100,crash,0.2
76,45,10,100,crash,0.2
77,51,10,100,crash,0.2
78,53,10,100,crash,0.2
79,50,10,100,crash,0.2
80,52,10,100,crash,0.2
81,58,10,100,crash,0.2
82,45,10,100,crash,0.2
83,42,10,100,crash,0.2
84,47,10,100,crash,0.2
85,52,10,100,crash,0.2
86,52,10,100,crash,0.2
87,49,10,100,crash,0.2
88,52,10,100,crash,0.2
89,71,10,100,crash,0.2
90,43,10,100,crash,0.2
91,61,10,100,crash,0.2
92,44,10,100,crash,0.2
93,60,10,100,crash,0.2
94,69,10,100,crash,0.2
95,46,10,100,crash,0.2
96,52,10,100,crash,0.2
97,49,10,100,crash,0.2
98,57,10,100,crash,0.2
99,46,10,100,crash,0.2
100,43,10,100,crash,0.2
101,56,10,100,crash,0.2
102,49,10,100,crash,0.2
103,42,10,100,crash,0.2
104,57,10,100,crash,0.2
105,55,10,100,crash,0.2
106,64,10,100,crash,0.2
107,53,10,100,crash,0.2
108,55,10,100,crash,0.2
109,57,10,100,crash,0.2
110,76,10,100,crash,0.2
111,49,10,100,crash,0.2
112,61,10,100,crash,0.2
113,61,10,100,crash,0.2
114,51,10,100,crash,0.2
115,41,10,100,crash,0.2
116,58,10,100,crash,0.2
117,42,10,100,crash,0.2
118,51,10,100,crash,0.2
119,48,10,100,crash,0.2
120,49,10,100,crash,0.2
121,54,10,100,crash,0.2
122,54,10,100,crash,0.2
123,48,10,100,crash,0.2
124,48,10,100,crash,0.2
125,54,10,100,crash,0.2
126,51,10,100,crash,0.2
127,50,10,100,crash,0.2
128,51,10,100,crash,0.2
129,52,10,100,crash,0.2
130,52,10,100,crash,0.2
131,46,10,100,crash,0.2
132,50,10,100,crash,0.2
133,47,10,100,crash,0.2
134,49,10,100,crash,0.2
135,51,10,100,crash,0.2
136,56,10,100,crash,0.2
137,40,10,100,crash,0.2
138,47,10,100,crash,0.2
139,50,10,100,crash,0.2
140,53,10,100,crash,0.2
141,47,10,100,crash,0.2
142,59,10,100,crash,0.2
143,45,10,100,crash,0.2
144,53,10,100,crash,0.2
145,50,10,100,crash,0.2
146,41,10,100,crash,0.2
147,50,10,100,crash,0.2
148,59,10,100,crash,0.2
149,60,10,100,crash,0.2
150,52,10,100,crash,0.2
151,56,10,100,crash,0.2
152,52,10,100,crash,0.2
153,51,10,100,crash,0.2
154,52,10,100,crash,0.2
155,42,10,100,crash,0.2
156,53,10,100,crash,0.2
157,56,10,100,crash,0.2
158,46,10,100,crash,0.2
159,53,10,100,crash,0.2
160,43,10,100,crash,0.2
161,56,10,100,crash,0.2
162,43,10,100,crash,0.2
163,54,10,100,crash,0.2
164,47,10,100,crash,0.2
165,51,10,100,crash,0.2
166,46,10,100,crash,0.2
167,58,10,100,crash,0.2
168,43,10,100,crash,0.2
169,50,10,100,crash,0.2
170,55,10,100,crash,0.2
171,42,10,100,crash,0.2
172,51,10,100,crash,0.2
173,62,10,100,crash,0.2
174,63,10,100,crash,0.2
175,49,10,100,crash,0.2
176,56,10,100,crash,0.2
177,46,10,100,crash,0.2
178,52,10,100,crash,0.2
179,56,10,100,crash,0.2
180,46,10,100,crash,0.2
181,45,10,100,crash,0.2
182,51,10,100,crash,0.2
183,55,10,100,crash,0.2
184,46,10,100,crash,0.2
185,52,10,100,crash,0.2
186,53,10,100,crash,0.2
187,65,10,100,crash,0.2
188,45,10,100,crash,0.2
189,57,10,100,crash,0.2
190,50,10,100,crash,0.2
191,52,10,100,crash,0.2
192,52,10,100,crash,0.2
193,56,10,100,crash,0.2
194,64,10,100,crash,0.2
195,59,10,100,crash,0.2
196,42,10,100,crash,0.2
197,52,10,100,crash,0.2
198,48,10,100,crash,0.2
199,57,10,100,crash,0.2
200,56,10,100,crash,0.2
201,66,10,100,crash,0.2
202,56,10,100,crash,0.2
203,43,10,100,crash,0.2
204,54,10,100,crash,0.2
205,43,10,100,crash,0.2
206,49,10,100,crash,0.2
207,52,10,100,crash,0.2
208,58,10,100,crash,0.2
209,47,10,100,crash,0.2
210,51,10,100,crash,0.2
211,48,10,100,crash,0.2
212,48,10,100,crash,0.2
213,50,10,100,crash,0.2
214,46,10,100,crash,0.2
215,51,10,100,crash,0.2
216,45,10,100,crash,0.2
217,46,10,100,crash,0.2
218,54,10,100,crash,0.2
219,46,10,100,crash,0.2
220,46,10,100,crash,0.2
221,44,10,100,crash,0.2
222,48,10,100,crash,0.2
223,58,10,100,crash,0.2
224,54,10,100,crash,0.2
225,39,10,100,crash,0.2
226,49,10,100,crash,0.2
227,54,10,100,crash,0.2
228,49,10,100,crash,0.2
229,47,10,100,crash,0.2
230,55,10,100,crash,0.2
231,53,10,100,crash,0.2
232,49,10,100,crash,0.2
233,53,10,100,crash,0.2
234,42,10,100,crash,0.2
235,60,10,100,crash,0.2
236,46,10,100,crash,0.2
237,46,10,100,crash,0.2
238,51,10,100,crash,0.2
239,52,10,100,crash,0.2
240,51,10,100,crash,0.2
241,50,10,100,crash,0.2
242,42,10,100,crash,0.2
243,58,10,100,crash,0.2
244,49,10,100,crash,0.2
245,52,10,100,crash,0.2
246,46,10,100,crash,0.2
247,42,10,100,crash,0.2
248,59,10,100,crash,0.2
249,60,10,100,crash,0.2
0,16,4,1000,none,0
1,10,4,1000,none,0
2,14,4,1000,none,0
3,13,4,1000,none,0
4,13,4,1000,none,0
5,10,4,1000,none,0
6,13,4,1000,none,0
7,14,4,1000,none,0
8,13,4,1000,none,0
9,22,4,1000,none,0
10,11,4,1000,none,0
11,13,4,1000,none,0
12,14,4,1000,none,0
13,14,4,1000,none,0
14,11,4,1000,none,0
15,14,4,1000,none,0
16,15,4,1000,none,0
17,15,4,1000,none,0
18,13,4,1000,none,0
19,11,4,1000,none,0
20,14,4,1000,none,0
21,15,4,1000,none,0
22,12,4,1000,none,0
23,13,4,1000,none,0
24,14,4,1000,none,0
25,15,4,1000,none,0
26,14,4,1000,none,0
27,13,4,1000,none,0
28,13,4,1000,none,0
29,13,4,1000,none,0
30,13,4,1000,none,0
31,11,4,1000,none,0
32,12,4,1000,none,0
33,12,4,1000,none,0
34,11,4,1000,none,0
35,10,4,1000,none,0
36,11,4,1000,none,0
37,14,4,1000,none,0
38,12,4,1000,none,0
39,11,4,1000,none,0
40,9,4,1000,none,0
41,11,4,1000,none,0
42,13,4,1000,none,0
43,12,4,1000,none,0
44,12,4,1000,none,0
45,12,4,1000,none,0
46,13,4,1000,none,0
47,11,4,1000,none,0
48,11,4,1000,none,0
49,13,4,1000,none,0
50,13,4,1000,none,0
51,12,4,1000,none,0
52,13,4,1000,none,0
53,11,4,1000,none,0
54,16,4,1000,none,0
55,15,4,1000,none,0
56,11,4,1000,none,0
57,9,4,1000,none,0
58,14,4,1000,none,0
59,14,4,1000,none,0
60,12,4,1000,none,0
61,15,4,1000,none,0
62,16,4,1000,none,0
63,10,4,1000,none,0
64,11,4,1000,none,0
65,14,4,1000,none,0
66,14,4,1000,none,0
67,10,4,1000,none,0
68,12,4,1000,none,0
69,11,4,1000,none,0
70,13,4,1000,none,0
71,10,4,1000,none,0
72,14,4,1000,none,0
73,10,4,1000,none,0
74,10,4,1000,none,0
75,11,4,1000,none,0
76,13,4,1000,none,0
77,14,4,1000,none,0
78,12,4,1000,none,0
79,10,4,1000,none,0
80,13,4,1000,none,0
81,15,4,1000,none,0
82,12,4,1000,none,0
83,19,4,1000,none,0
84,16,4,1000,none,0
85,10,4,1000,none,0
86,13,4,1000,none,0
87,17,4,1000,none,0
88,18,4,1000,none,0
89,13,4,1000,none,0
90,13,4,1000,none,0
91,15,4,1000,none,0
92,15,4,1000,none,0
93,10,4,1000,none,0
94,13,4,1000,none,0
95,17,4,1000,none,0
96,13,4,1000,none,0
97,10,4,1000,none,0
98,13,4,1000,none,0
99,14,4,1000,none,0
100,16,4,1000,none,0
101,12,4,1000,none,0
102,11,4,1000,none,0
103,13,4,1000,none,0
104,13,4,1000,none,0
105,12,4,1000,none,0
106,12,4,1000,none,0
107,12,4,1000,none,0
108,15,4,1000,none,0
109,12,4,1000,none,0
110,12,4,1000,none,0
111,16,4,1000,none,0
112,13,4,1000,none,0
113,14,4,1000,none,0
114,12,4,1000,none,0
115,14,4,1000,none,0
116,11,4,1000,none,0
117,15,4,1000,none,0
118,13,4,1000,none,0
119,14,4,1000,none,0
120,16,4,1000,none,0
121,11,4,1000,none,0
122,10,4,1000,none,0
123,10,4,1000,none,0
124,15,4,1000,none,0
125,12,4,1000,none,0
126,14,4,1000,none,0
127,14,4,1000,none,0
128,15,4,1000,none,0
129,15,4,1000,none,0
130,12,4,1000,none,0
131,13,4,1000,none,0
132,15,4,1000,none,0
133,16,4,1000,none,0
134,11,4,1000,none,0
135,13,4,1000,none,0
136,16,4,1000,none,0
137,12,4,1000,none,0
138,15,4,1000,none,0
139,12,4,1000,none,0
140,16,4,1000,none,0
141,14,4,1000,none,0
142,13,4,1000,none,0
143,18,4,1000,none,0
144,11,4,1000,none,0
145,11,4,1000,none,0
146,12,4,1000,none,0
147,12,4,1000,none,0
148,15,4,1000,none,0
149,13,4,1000,none,0
150,13,4,1000,none,0
151,12,4,1000,none,0
152,11,4,1000,none,0
153,12,4,1000,none,0
154,13,4,1000,none,0
155,11,4,1000,none,0
156,12,4,1000,none,0
157,13,4,1000,none,0
158,14,4,1000,none,0
159,12,4,1000,none,0
160,13,4,1000,none,0
161,11,4,1000,none,0
162,10,4,1000,none,0
163,19,4,1000,none,0
164,14,4,1000,none,0
165,11,4,1000,none,0
166,10,4,1000,none,0
167,10,4,1000,none,0
168,11,4,1000,none,0
169,13,4,1000,none,0
170,14,4,1000,none,0
171,13,4,1000,none,0
172,15,4,1000,none,0
173,10,4,1000,none,0
174,16,4,1000,none,0
175,12,4,1000,none,0
176,13,4,1000,none,0
177,13,4,1000,none,0
178,13,4,1000,none,0
179,21,4,1000,none,0
180,14,4,1000,none,0
181,10,4,1000,none,0
182,12,4,1000,none,0
183,10,4,1000,none,0
184,13,4,1000,none,0
185,12,4,1000,none,0
186,13,4,1000,none,0
187,17,4,1000,none,0
188,11,4,1000,none,0
189,12,4,1000,none,0
190,14,4,1000,none,0
191,14,4,1000,none,0
192,13,4,1000,none,0
193,11,4,1000,none,0
194,10,4,1000,none,0
195,13,4,1000,none,0
196,14,4,1000,none,0
197,11,4,1000,none,0
198,11,4,1000,none,0
199,12,4,1000,none,0
200,13,4,1000,none,0
201,16,4,1000,none,0
202,14,4,1000,none,0
203,13,4,1000,none,0
204,10,4,1000,none,0
205,12,4,1000,none,0
206,11,4,1000,none,0
207,14,4,1000,none,0
208,14,4,1000,none,0
209,11,4,1000,none,0
210,13,4,1000,none,0
211,9,4,1000,none,0
212,14,4,1000,none,0
213,14,4,1000,none,0
214,13,4,1000,none,0
215,12,4,1000,none,0
216,13,4,1000,none,0
217,11,4,1000,none,0
218,15,4,1000,none,0
219,12,4,1000,none,0
220,10,4,1000,none,0
221,9,4,1000,none,0
222,9,4,1000,none,0
223,10,4,1000,none,0
224,11,4,1000,none,0
225,10,4,1000,none,0
226,10,4,1000,none,0
227,19,4,1000,none,0
228,12,4,1000,none,0
229,11,4,1000,none,0
230,10,4,1000,none,0
231,10,4,1000,none,0
232,12,4,1000,none,0
233,11,4,1000,none,0
234,12,4,1000,none,0
235,11,4,1000,none,0
236,10,4,1000,none,0
237,10,4,1000,none,0
238,12,4,1000,none,0
239,10,4,1000,none,0
240,12,4,1000,none,0
241,12,4,1000,none,0
242,12,4,1000,none,0
243,11,4,1000,none,0
244,13,4,1000,none,0
245,10,4,1000,none,0
246,10,4,1000,none,0
247,10,4,1000,none,0
248,10,4,1000,none,0
249,14,4,1000,none,0
0,15,4,10000,none,0
1,15,4,10000,none,0
2,12,4,10000,none,0
3,16,4,10000,none,0
4,12,4,10000,none,0
5,15,4,10000,none,0
6,14,4,10000,none,0
7,13,4,10000,none,0
8,13,4,10000,none,0
9,11,4,10000,none,0
10,14,4,10000,none,0
11,14,4,10000,none,0
12,11,4,10000,none,0
13,12,4,10000,none,0
14,15,4,10000,none,0
15,14,4,10000,none,0
16,12,4,10000,none,0
17,12,4,10000,none,0
18,14,4,10000,none,0
19,19,4,10000,none,0
20,12,4,10000,none,0
21,11,4,10000,none,0
22,12,4,10000,none,0
23,13,4,10000,none,0
24,12,4,10000,none,0
25,13,4,10000,none,0
26,14,4,10000,none,0
27,13,4,10000,none,0
28,13,4,10000,none,0
29,14,4,10000,none,0
30,15,4,10000,none,0
31,14,4,10000,none,0
32,14,4,10000,none,0
33,13,4,10000,none,0
34,18,4,10000,none,0
35,11,4,10000,none,0
36,16,4,10000,none,0
37,13,4,10000,none,0
38,14,4,10000,none,0
39,13,4,10000,none,0
40,17,4,10000,none,0
41,14,4,10000,none,0
42,16,4,10000,none,0
43,14,4,10000,none,0
44,13,4,10000,none,0
45,13,4,10000,none,0
46,16,4,10000,none,0
47,15,4,10000,none,0
48,14,4,10000,none,0
49,15,4,10000,none,0
50,15,4,10000,none,0
51,17,4,10000,none,0
52,15,4,10000,none,0
53,16,4,10000,none,0
54,14,4,10000,none,0
55,11,4,10000,none,0
56,16,4,10000,none,0
57,15,4,10000,none,0
58,16,4,10000,none,0
59,13,4,10000,none,0
60,14,4,10000,none,0
61,22,4,10000,none,0
62,13,4,10000,none,0
63,17,4,10000,none,0
64,14,4,10000,none,0
65,16,4,10000,none,0
66,14,4,10000,none,0
67,13,4,10000,none,0
68,14,4,10000,none,0
69,16,4,10000,none,0
70,21,4,10000,none,0
71,16,4,10000,none,0
72,14,4,10000,none,0
73,18,4,10000,none,0
74,18,4,10000,none,0
75,14,4,10000,none,0
76,15,4,10000,none,0
77,16,4,10000,none,0
78,13,4,10000,none,0
79,11,4,10000,none,0
80,15,4,10000,none,0
81,12,4,10000,none,0
82,17,4,10000,none,0
83,14,4,10000,none,0
84,13,4,10000,none,0
85,15,4,10000,none,0
86,14,4,10000,none,0
87,18,4,10000,none,0
88,14,4,10000,none,0
89,18,4,10000,none,0
90,22,4,10000,none,0
91,12,4,10000,none,0
92,15,4,10000,none,0
93,16,4,10000,none,0
94,16,4,10000,none,0
95,21,4,10000,none,0
96,18,4,10000,none,0
97,14,4,10000,none,0
98,14,4,10000,none,0
99,23,4,10000,none,0
100,18,4,10000,none,0
101,16,4,10000,none,0
102,15,4,10000,none,0
103,18,4,10000,none,0
104,17,4,10000,none,0
105,12,4,10000,none,0
106,18,4,10000,none,0
107,18,4,10000,none,0
108,12,4,10000,none,0
109,14,4,10000,none,0
110,13,4,10000,none,0
111,16,4,10000,none,0
112,22,4,10000,none,0
113,18,4,10000,none,0
114,16,4,10000,none,0
115,14,4,10000,none,0
116,18,4,10000,none,0
117,15,4,10000,none,0
118,15,4,10000,none,0
119,16,4,10000,none,0
120,20,4,10000,none,0
121,14,4,10000,none,0
122,17,4,10000,none,0
123,21,4,10000,none,0
124,16,4,10000,none,0
125,18,4,10000,none,0
126,17,4,10000,none,0
127,16,4,10000,none,0
128,15,4,10000,none,0
129,19,4,10000,none,0
130,14,4,10000,none,0
131,21,4,10000,none,0
132,18,4,10000,none,0
133,17,4,10000,none,0
134,18,4,10000,none,0
135,17,4,10000,none,0
136,18,4,10000,none,0
137,19,4,10000,none,0
138,19,4,10000,none,0
139,16,4,10000,none,0
140,17,4,10000,none,0
141,19,4,10000,none,0
142,17,4,10000,none,0
143,20,4,10000,none,0
144,15,4,10000,none,0
145,15,4,10000,none,0
146,18,4,10000,none,0
147,18,4,10000,none,0
148,15,4,10000,none,0
149,18,4,10000,none,0
150,18,4,10000,none,0
151,19,4,10000,none,0
152,19,4,10000,none,0
153,23,4,10000,none,0
154,14,4,10000,none,0
155,24,4,10000,none,0
156,18,4,10000,none,0
157,16,4,10000,none,0
158,17,4,10000,none,0
159,19,4,10000,none,0
160,19,4,10000,none,0
161,15,4,10000,none,0
162,20,4,10000,none,0
163,17,4,10000,none,0
164,17,4,10000,none,0
165,20,4,10000,none,0
166,21,4,10000,none,0
167,16,4,10000,none,0
168,16,4,10000,none,0
169,20,4,10000,none,0
170,15,4,10000,none,0
171,19,4,10000,none,0
172,20,4,10000,none,0
173,16,4,10000,none,0
174,16,4,10000,none,0
175,18,4,10000,none,0
176,17,4,10000,none,0
177,18,4,10000,none,0
178,17,4,10000,none,0
179,18,4,10000,none,0
180,17,4,10000,none,0
181,18,4,10000,none,0
182,17,4,10000,none,0
183,17,4,10000,none,0
184,16,4,10000,none,0
185,16,4,10000,none,0
186,20,4,10000,none,0
187,15,4,10000,none,0
188,21,4,10000,none,0
189,15,4,10000,none,0
190,17,4,10000,none,0
191,12,4,10000,none,0
192,16,4,10000,none,0
193,15,4,10000,none,0
194,19,4,10000,none,0
195,14,4,10000,none,0
196,21,4,10000,none,0
197,20,4,10000,none,0
198,18,4,10000,none,0
199,17,4,10000,none,0
200,17,4,10000,none,0
201,17,4,10000,none,0
202,18,4,10000,none,0
203,19,4,10000,none,0
204,21,4,10000,none,0
205,21,4,10000,none,0
206,18,4,10000,none,0
207,19,4,10000,none,0
208,18,4,10000,none,0
209,18,4,10000,none,0
210,16,4,10000,none,0
211,25,4,10000,none,0
212,15,4,10000,none,0
213,14,4,10000,none,0
214,15,4,10000,none,0
215,18,4,10000,none,0
216,24,4,10000,none,0
217,21,4,10000,none,0
218,16,4,10000,none,0
219,19,4,10000,none,0
220,18,4,10000,none,0
221,15,4,10000,none,0
222,15,4,10000,none,0
223,16,4,10000,none,0
224,14,4,10000,none,0
225,17,4,10000,none,0
226,17,4,10000,none,0
227,18,4,10000,none,0
228,17,4,10000,none,0
229,19,4,10000,none,0
230,15,4,10000,none,0
231,17,4,10000,none,0
232,15,4,10000,none,0
233,17,4,10000,none,0
234,16,4,10000,none,0
235,16,4,10000,none,0
236,22,4,10000,none,0
237,19,4,10000,none,0
238,19,4,10000,none,0
239,17,4,10000,none,0
240,24,4,10000,none,0
241,20,4,10000,none,0
242,23,4,10000,none,0
243,16,4,10000,none,0
244,19,4,10000,none,0
245,22,4,10000,none,0
246,17,4,10000,none,0
247,15,4,10000,none,0
248,19,4,10000,none,0
249,23,4,10000,none,0
0,392,4,1000000,none,0
1,360,4,1000000,none,0
2,395,4,1000000,none,0
3,408,4,1000000,none,0
4,396,4,1000000,none,0
5,343,4,1000000,none,0
6,382,4,1000000,none,0
7,395,4,1000000,none,0
8,363,4,1000000,none,0
9,370,4,1000000,none,0
10,370,4,1000000,none,0
11,345,4,1000000,none,0
12,383,4,1000000,none,0
13,357,4,1000000,none,0
14,339,4,1000000,none,0
15,377,4,1000000,none,0
16,370,4,1000000,none,0
17,390,4,1000000,none,0
18,392,4,1000000,none,0
19,385,4,1000000,none,0
20,375,4,1000000,none,0
21,337,4,1000000,none,0
22,369,4,1000000,none,0
23,358,4,1000000,none,0
24,386,4,1000000,none,0
25,374,4,1000000,none,0
26,367,4,1000000,none,0
27,368,4,1000000,none,0
28,415,4,1000000,none,0
29,370,4,1000000,none,0
30,371,4,1000000,none,0
31,327,4,1000000,none,0
32,353,4,1000000,none,0
33,373,4,1000000,none,0
34,405,4,1000000,none,0
35,364,4,1000000,none,0
36,387,4,1000000,none,0
37,379,4,1000000,none,0
38,388,4,1000000,none,0
39,373,4,1000000,none,0
40,354,4,1000000,none,0
41,382,4,1000000,none,0
42,381,4,1000000,none,0
43,388,4,1000000,none,0
44,371,4,1000000,none,0
45,394,4,1000000,none,0
46,357,4,1000000,none,0
47,389,4,1000000,none,0
48,369,4,1000000,none,0
49,418,4,1000000,none,0
50,352,4,1000000,none,0
51,375,4,1000000,none,0
52,389,4,1000000,none,0
53,328,4,1000000,none,0
54,381,4,1000000,none,0
55,345,4,1000000,none,0
56,367,4,1000000,none,0
57,378,4,1000000,none,0
58,361,4,1000000,none,0
59,378,4,1000000,none,0
60,383,4,1000000,none,0
61,412,4,1000000,none,0
62,356,4,1000000,none,0
63,423,4,1000000,none,0
64,408,4,1000000,none,0
65,376,4,1000000,none,0
66,376,4,1000000,none,0
67,411,4,1000000,none,0
68,377,4,1000000,none,0
69,422,4,1000000,none,0
70,384,4,1000000,none,0
71,365,4,1000000,none,0
72,405,4,1000000,none,0
73,366,4,1000000,none,0
74,374,4,1000000,none,0
75,401,4,1000000,none,0
76,363,4,1000000,none,0
77,378,4,1000000,none,0
78,384,4,1000000,none,0
79,381,4,1000000,none,0
80,379,4,1000000,none,0
81,379,4,1000000,none,0
82,399,4,1000000,none,0
83,406,4,1000000,none,0
84,403,4,1000000,none,0
85,395,4,1000000,none,0
86,385,4,1000000,none,0
87,366,4,1000000,none,0
88,360,4,1000000,none,0
89,376,4,1000000,none,0
90,368,4,1000000,none,0
91,356,4,1000000,none,0
92,379,4,1000000,none,0
93,365,4,1000000,none,0
94,350,4,1000000,none,0
95,382,4,1000000,none,0
96,328,4,1000000,none,0
97,393,4,1000000,none,0
98,370,4,1000000,none,0
99,387,4,1000000,none,0
100,402,4,1000000,none,0
101,378,4,1000000,none,0
102,349,4,1000000,none,0
103,407,4,1000000,none,0
104,340,4,1000000,none,0
105,423,4,1000000,none,0
106,377,4,1000000,none,0
107,372,4,1000000,none,0
108,402,4,1000000,none,0
109,369,4,1000000,none,0
110,364,4,1000000,none,0
111,394,4,1000000,none,0
112,373,4,1000000,none,0
113,405,4,1000000,none,0
114,362,4,1000000,none,0
115,386,4,1000000,none,0
116,364,4,1000000,none,0
117,383,4,1000000,none,0
118,385,4,1000000,none,0
119,342,4,1000000,none,0
120,387,4,1000000,none,0
121,354,4,1000000,none,0
122,375,4,1000000,none,0
123,381,4,1000000,none,0
124,372,4,1000000,none,0
125,364,4,1000000,none,0
126,399,4,1000000,none,0
127,365,4,1000000,none,0
128,402,4,1000000,none,0
129,404,4,1000000,none,0
130,396,4,1000000,none,0
131,373,4,1000000,none,0
132,374,4,1000000,none,0
133,351,4,1000000,none,0
134,344,4,1000000,none,0
135,392,4,1000000,none,0
136,402,4,1000000,none,0
137,397,4,1000000,none,0
138,395,4,1000000,none,0
139,377,4,1000000,none,0
140,370,4,1000000,none,0
141,401,4,1000000,none,0
142,347,4,1000000,none,0
143,395,4,1000000,none,0
144,403,4,1000000,none,0
145,359,4,1000000,none,0
146,367,4,1000000,none,0
147,416,4,1000000,none,0
148,353,4,1000000,none,0
149,354,4,1000000,none,0
150,398,4,1000000,none,0
151,346,4,1000000,none,0
152,398,4,1000000,none,0
153,367,4,1000000,none,0
154,396,4,1000000,none,0
155,410,4,1000000,none,0
156,349,4,1000000,none,0
157,390,4,1000000,none,0
158,365,4,1000000,none,0
159,366,4,1000000,none,0
160,422,4,1000000,none,0
161,384,4,1000000,none,0
162,389,4,1000000,none,0
163,358,4,1000000,none,0
164,378,4,1000000,none,0
165,344,4,1000000,none,0
166,357,4,1000000,none,0
167,362,4,1000000,none,0
168,345,4,1000000,none,0
169,404,4,1000000,none,0
170,393,4,1000000,none,0
171,370,4,1000000,none,0
172,385,4,1000000,none,0
173,395,4,1000000,none,0
174,387,4,1000000,none,0
175,388,4,1000000,none,0
176,367,4,1000000,none,0
177,349,4,1000000,none,0
178,396,4,1000000,none,0
179,335,4,1000000,none,0
180,421,4,1000000,none,0
181,352,4,1000000,none,0
182,358,4,1000000,none,0
183,378,4,1000000,none,0
184,376,4,1000000,none,0
185,380,4,1000000,none,0
186,338,4,1000000,none,0
187,401,4,1000000,none,0
188,333,4,1000000,none,0
